,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
430,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Woods Polk Station,"['2255 Polk St', 'San Francisco, CA 94109', 'United States']",37.79772403479492,-122.42222138997877,Bar,Open
431,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Teaspoon,"['2125 Polk St (btwn Broadway & Vallejo St)', 'San Francisco, CA 94109', 'United States']",37.79637552664619,-122.42197462928075,Bubble Tea Shop,Open
432,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Helen Wills Playground,"['1965 Larkin St (at Broadway)', 'San Francisco, CA 94109', 'United States']",37.79598511606862,-122.42042345313213,Playground,Open
433,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Loving Cup,"['2356 Polk St (at Union St.)', 'San Francisco, CA 94109', 'United States']",37.798566,-122.422148,Dessert Shop,Open
434,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Za Pizza,"['1919 Hyde St (btwn Green St & Delgado Pl)', 'San Francisco, CA 94109', 'United States']",37.79857053617332,-122.41895509472236,Pizza Place,Open
435,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Union Larder,"['1945 Hyde St (btwn Union & Green)', 'San Francisco, CA 94109', 'United States']",37.79890383415786,-122.41904896426493,Wine Bar,Open
436,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Anjalee Thai Massage,"['1617 Polk St (btwn Sacramento & Clay St)', 'San Francisco, CA 94109', 'United States']",37.79176981417054,-122.42096495486527,Massage Studio,Open
437,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Co Nam,"['1653 Polk St (btwn Clay & Sacramento)', 'San Francisco, CA 94109', 'United States']",37.79218028571842,-122.42104607818463,Vietnamese Restaurant,Open
438,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Ssal,"['2226 Polk St', 'San Francisco, CA 94109', 'United States']",37.797179,-122.422147,Korean Restaurant,Open
439,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Live Fit Gym,"['San Francisco, CA', 'United States']",37.792027286380694,-122.4209119432613,Gym,Open
440,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Common Sage,"['1552 Polk St (Sacramento)', 'San Francisco, CA 94109', 'United States']",37.79146422652629,-122.4208996927136,Deli / Bodega,Open
441,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Swan Oyster Depot,"['1517 Polk St (btwn Sacramento & California St.)', 'San Francisco, CA 94109', 'United States']",37.790930790704444,-122.42075867425216,Seafood Restaurant,Open
442,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Crepe House on Polk,"['1755 Polk St (Washington St)', 'San Francisco, CA 94109', 'United States']",37.793214318947534,-122.4212496576352,Creperie,Open
443,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,1760,"['1760 Polk St (at Washington St)', 'San Francisco, CA 94109', 'United States']",37.793206351545,-122.42121062069958,New American Restaurant,Open
444,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Cocotte,"['1521 Hyde St', 'San Francisco, CA 94109', 'United States']",37.794805500126586,-122.41819373824337,French Restaurant,Open
445,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Avenue Fine Food Market,"['1837 Pacific Ave (near Franklin St)', 'San Francisco, CA 94109', 'United States']",37.79458677097366,-122.4255437199722,Deli / Bodega,Open
446,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Acquerello,"['1722 Sacramento St (btwn Polk & Van Ness Ave)', 'San Francisco, CA 94109', 'United States']",37.79166942920909,-122.42140678564287,Italian Restaurant,Open
447,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Frascati,"['1901 Hyde St (At Green)', 'San Francisco, CA 94109', 'United States']",37.798278956210886,-122.41897443410139,Italian Restaurant,Open
448,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Allyne Park,"['1700 Green (at Gough)', 'San Francisco, CA', 'United States']",37.79758501861206,-122.42740572548526,Park,Open
449,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Bell Tower,"['1900 Polk St (at Jackson St)', 'San Francisco, CA 94109', 'United States']",37.79423384062654,-122.4213546078678,American Restaurant,Open
450,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Pad Studios,"['1690 Union St (Gough)', 'San Francisco, CA 94123', 'United States']",37.798288979731524,-122.42724744404632,Yoga Studio,Closed
451,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Swensen's Ice Cream,"['1999 Hyde St (at Union St.)', 'San Francisco, CA 94109', 'United States']",37.79916833980334,-122.41915950322871,Ice Cream Shop,Open
452,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Crunch Fitness - Polk Street,"['2330 Polk Street', 'San Francisco, CA 94109', 'United States']",37.79831883950535,-122.42200210690498,Gym / Fitness Center,Closed
453,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Amarena,"['2162 Larkin St (at Green St)', 'San Francisco, CA 94109', 'United States']",37.798003807051685,-122.42048005662232,Italian Restaurant,Open
454,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Uforia Studios,"['1561 California St (Polk)', 'San Francisco, CA 94109', 'United States']",37.79044124812001,-122.42014839498542,Gym / Fitness Center,Open
455,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Polk Street Boxing Gym,"['1436 Polk St', 'San Francisco, CA 94109', 'United States']",37.79025199789232,-122.42038025180219,Boxing Gym,Open
456,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Peet's Coffee & Tea,"['2139 C Polk Street, (btwn Vallejo & Broadway)', 'San Francisco, CA 94109', 'United States']",37.796542,-122.422058,Coffee Shop,Open
457,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Nick's Crispy Tacos,"['1500 Broadway (at Polk St)', 'San Francisco, CA 94109', 'United States']",37.7960952576771,-122.42192617265991,Taco Place,Open
458,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Basecamp Fitness,"['1501 Filbert St (Van Ness Ave.)', 'San Francisco, CA 94123', 'United States']",37.79947839573948,-122.42442352471602,Gym,Closed
459,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Cinch,"['1723 Polk St (btwn Clay & Washington St)', 'San Francisco, CA 94109', 'United States']",37.79275724419238,-122.42131034023534,Gay Bar,Open
460,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Le Beau Market,"['1263 Leavenworth St (Clay St.)', 'San Francisco, CA 94109', 'United States']",37.792934321625644,-122.41620548846682,Grocery Store,Open
461,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Elephant Sushi,"['1916 Hyde St (at Green St)', 'San Francisco, CA 94109', 'United States']",37.79862285331978,-122.41893875180762,Sushi Restaurant,Open
462,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Split,"['2300 Polk St (Green Street)', 'San Francisco, CA 94109', 'United States']",37.79793225916122,-122.42218419732404,American Restaurant,Open
463,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Ruth's Chris Steak House,"['1601 Van Ness Ave (at California St)', 'San Francisco, CA 94109', 'United States']",37.7905481,-122.4226117,Steakhouse,Closed
464,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Mymy Coffee Shop,"['1500 California St (at Larkin St.)', 'San Francisco, CA 94109', 'United States']",37.7908334969082,-122.41911751737659,Diner,Open
465,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Lafayette Park,"['2000 Sacramento St (at Gough St)', 'San Francisco, CA 94109', 'United States']",37.791246594951375,-122.42808063995858,Park,Open
466,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Roam Artisan Burgers,"['1785 Union St (btwn Gough St & Octavia St)', 'San Francisco, CA 94123', 'United States']",37.79794317516278,-122.42856288099202,Burger Joint,Open
467,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Liquid Gold,"['1040 Hyde St (California)', 'San Francisco, CA 94109', 'United States']",37.79060167515175,-122.41737185522346,Beer Bar,Open
468,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Sydney Nail Spa,"['2758 Octavia St (Union)', 'San Francisco, CA 94123', 'United States']",37.79767721048069,-122.42882667075264,Spa,Closed
469,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Hyde-Vallejo Mini Park,"['1825 Hyde (near Vallejo)', 'San Francisco, CA', 'United States']",37.79759509574194,-122.41917420933225,Park,Open
470,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Black Horse London Pub,"['1514 Union St (at Van Ness)', 'San Francisco, CA 94123', 'United States']",37.79847996357803,-122.42441695307367,Bar,Open
471,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Dunya,"['1609 Polk St (btwn Sacramento & Clay)', 'San Francisco, CA 94109', 'United States']",37.79172317597922,-122.4209410670562,Mediterranean Restaurant,Open
472,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Bikram Yoga,"['1336 Polk St (Bush Street)', 'San Francisco, CA 94109', 'United States']",37.78935385240949,-122.42044212569694,Yoga Studio,Closed
473,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Trader Joe's,"['1095 Hyde St (at California St.)', 'San Francisco, CA 94109', 'United States']",37.79071052121959,-122.41795031848415,Grocery Store,Open
474,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Cordon Bleu,"['1574 California St (at Polk St)', 'San Francisco, CA 94109', 'United States']",37.790613045466124,-122.42029598589278,Vietnamese Restaurant,Open
475,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Lafayette Park Dog Run,"['San Francisco, CA', 'United States']",37.791017755273046,-122.42726770762596,Dog Run,Open
476,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Contraband Coffeebar,"['1415 Larkin St (btwn Sacramento St & California St)', 'San Francisco, CA 94109', 'United States']",37.79104959909174,-122.41911283520189,Coffee Shop,Closed
477,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Pane e Vino,"['1715 Union St (at Gough)', 'San Francisco, CA 94123', 'United States']",37.79804694140586,-122.42754280961032,Italian Restaurant,Open
478,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Blue Fog Market,"['2567 Gough St (at Green Street)', 'San Francisco, CA 94123', 'United States']",37.79720131501552,-122.42716372959804,Gourmet Shop,Open
479,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,La Biang Thai Massage,"['1301 Polk St (at Bush St)', 'San Francisco, CA 94109', 'United States']",37.78873832023195,-122.42044168410258,Massage Studio,Open
480,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Topdrawer,"['1840 Union St (Laguna & Octavia)', 'San Francisco, CA 94123', 'United States']",37.79796732880365,-122.42971145562761,Accessories Store,Open
481,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Marine Layer,"['1572 California St', 'San Francisco, CA 94109', 'United States']",37.790719136489905,-122.42020188327743,Clothing Store,Closed
482,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Village Pets,"['1036 Hyde St (California)', 'San Francisco, CA 94109', 'United States']",37.790566294608844,-122.41722487519357,Pet Store,Open
483,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Whole Foods Market,"['1765 California St (at Franklin St)', 'San Francisco, CA 94109', 'United States']",37.790014391579646,-122.42338356305946,Grocery Store,Open
484,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Alice Marble Tennis Courts,"['2201 Hyde St (at Greenwich)', 'San Francisco, CA', 'United States']",37.801273995438024,-122.419891228182,Tennis Court,Open
485,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Allegro Romano,"['1701 Jones St (at Broadway St)', 'San Francisco, CA 94109', 'United States']",37.79683409087103,-122.41542040225445,Italian Restaurant,Open
486,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Ben Thai Cafe,"['1331 Polk St (Austin)', 'San Francisco, CA 94109', 'United States']",37.78923323075366,-122.42047853188144,Thai Restaurant,Open
487,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Crustacean,"['1475 Polk St (at California St.)', 'San Francisco, CA 94109', 'United States']",37.79031489058919,-122.42084672149132,Vietnamese Restaurant,Open
488,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Utsuwa Floral Design,"['1288 Polk St (at Bush St)', 'San Francisco, CA 94109', 'United States']",37.788575,-122.420151,Flower Shop,Open
489,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,George Sterling Memorial Park,"['1199 Lombard (at Larkin)', 'San Francisco, CA 94109', 'United States']",37.80169483745571,-122.42108407980099,Park,Open
490,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Nob Hill General Store,"['San Francisco, CA', 'United States']",37.793816,-122.416155,Convenience Store,Open
491,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Fueling Station,"['2436 Polk St', 'San Francisco, CA 94109', 'United States']",37.799237960269934,-122.42238775247218,Café,Open
492,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Keiko à Nob Hill,"['1250 Jones St (btwn Clay & Sacramento)', 'San Francisco, CA 94109', 'United States']",37.793250556869715,-122.41421405672644,French Restaurant,Open
493,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Boboquivari's,"['1450 Lombard St (Franklin St)', 'San Francisco, CA 94123', 'United States']",37.80119700535322,-122.42563827029643,Steakhouse,Open
494,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,The Epicurean Trader,"['1909 A Union St.', 'San Francisco, CA 94123', 'United States']",37.79762526334118,-122.43085435855373,Liquor Store,Open
495,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Mezcalito,"['2323 Polk St', 'San Francisco, CA 94109', 'United States']",37.798168097057925,-122.42228617129722,Mexican Restaurant,Open
496,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Yoga Flow SF - Union,"['1892 Union St', 'San Francisco, CA 94123', 'United States']",37.797847970325336,-122.43047105803885,Yoga Studio,Closed
497,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,1512 Barber Shop,"['1532 20th St (Conneticut)', 'San Francisco, CA 94109', 'United States']",37.789611671126906,-122.42086513762929,Salon / Barbershop,Closed
498,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Ina Coolbrith Park,"['Ina Coolbrith Park (Vallejo)', 'San Francisco, CA 94133', 'United States']",37.79831417150525,-122.41361233145557,Park,Open
499,Polk/Russian Hill (Nob Hill),37.79521,-122.42221,Golden Veggie Market,"['1475 Polk St (California)', 'San Francisco, CA 94109', 'United States']",37.790340409241324,-122.42074738662296,Grocery Store,Open
500,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Tacos El Patron,"['1500 S Van Ness Ave (26th Street)', 'San Francisco, CA 94110', 'United States']",37.749268,-122.416113,Mexican Restaurant,Open
501,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,La Taqueria,"['2889 Mission St (at 25th St)', 'San Francisco, CA 94110', 'United States']",37.750949,-122.418129,Burrito Place,Open
502,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Evil Eye,"['2937 Mission St (25th)', 'San Francisco, CA 94110', 'United States']",37.750094144863574,-122.41807366767736,Cocktail Bar,Open
503,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Philz Coffee,"['3101 24th St (at Folsom St)', 'San Francisco, CA 94110', 'United States']",37.75236576023634,-122.41429324842174,Coffee Shop,Open
504,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,The Laundry,"['3359 26th St (at Capp St)', 'San Francisco, CA 94110', 'United States']",37.748950917398275,-122.41734954902992,Event Space,Closed
505,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Wise Sons Jewish Delicatessen,"['3150 24th St (at Shotwell St)', 'San Francisco, CA 94110', 'United States']",37.75248075383652,-122.41524678433034,Jewish Restaurant,Open
506,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Rosamunde Sausage Grill,"['2832 Mission St (Btw 24th & 25th)', 'San Francisco, CA 94110', 'United States']",37.7516585,-122.4185635,Hot Dog Joint,Open
507,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Mr. Pollo,"['2823 Mission St (btwn 24th & 25th St)', 'San Francisco, CA 94110', 'United States']",37.751918846451424,-122.41855504945389,South American Restaurant,Open
508,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Basa Seafood Express,"['3064 24th St (Treat Ave.)', 'San Francisco, CA 94110', 'United States']",37.752577611824464,-122.41339103685927,Fish Market,Open
509,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Samiramis,"['2990 Mission St (btwn 25th & 26th St)', 'San Francisco, CA 94110', 'United States']",37.74919229270709,-122.41827978559984,Food & Drink Shop,Open
510,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Balmy Alley,"['50 Balmy St (btwn 24th & 25th St)', 'San Francisco, CA 94110', 'United States']",37.752001779479876,-122.41243273624025,Street Art,Open
511,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Alley Cat Books,"['3034 24th St (at Treat Ave.)', 'San Francisco, CA 94110', 'United States']",37.75264722692837,-122.41273750835785,Bookstore,Open
512,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Taqueria El Farolito,"['2779 Mission St (at 24th St)', 'San Francisco, CA 94110', 'United States']",37.7526525,-122.4182227,Mexican Restaurant,Open
513,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Sidewalk Juice,"['3100 24th St (at Folsom St)', 'San Francisco, CA 94110', 'United States']",37.75254357809862,-122.41422400409391,Juice Bar,Open
514,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,The Phone Booth,"['1398 S Van Ness Ave (at 25th St)', 'San Francisco, CA 94110', 'United States']",37.75073239479078,-122.41619319077716,Dive Bar,Open
515,Inner Mission/Bernal Heights,37.749959999999994,-122.41537,Red Cafe,"['2894 Mission St (at 25th St)', 'San Francisco, CA 94110', 'United States']",37.75072935187312,-122.41836375085727,Mexican Restaurant,Open
